id,station_id,line_id,city_id,created_at,updated_at
7712,3804,326,114,2017-11-21 00:00:00,2017-11-21 00:00:00
7713,3805,326,114,2017-11-21 00:00:00,2017-11-21 00:00:00
7714,3806,326,114,2017-11-21 00:00:00,2017-11-21 00:00:00
7715,3807,326,114,2017-11-21 00:00:00,2017-11-21 00:00:00
7716,4952,463,67,2017-11-21 00:00:00,2017-11-21 00:00:00
7717,5546,444,114,2017-11-21 00:00:00,2017-11-21 00:00:00
7718,4953,461,67,2017-11-21 00:00:00,2017-11-21 00:00:00
7719,4986,453,4,2017-11-21 00:00:00,2017-11-21 00:00:00
7720,4956,461,67,2017-11-21 00:00:00,2017-11-21 00:00:00
7721,4984,453,4,2017-11-21 00:00:00,2017-11-21 00:00:00
7722,4957,461,67,2017-11-21 00:00:00,2017-11-21 00:00:00
7723,4959,464,67,2017-11-21 00:00:00,2017-11-21 00:00:00
7724,4961,464,67,2017-11-21 00:00:00,2017-11-21 00:00:00
7725,5527,444,114,2017-11-21 00:00:00,2017-11-21 00:00:00
7726,4962,461,67,2017-11-21 00:00:00,2017-11-21 00:00:00
7727,4964,461,67,2017-11-21 00:00:00,2017-11-21 00:00:00
7728,5776,367,95,2017-11-21 00:00:00,2017-11-21 00:00:00
7729,5528,444,114,2017-11-21 00:00:00,2017-11-21 00:00:00
7730,4966,461,67,2017-11-21 00:00:00,2017-11-21 00:00:00
7731,4968,463,67,2017-11-21 00:00:00,2017-11-21 00:00:00
7732,5530,444,114,2017-11-21 00:00:00,2017-11-21 00:00:00
7733,4971,461,67,2017-11-21 00:00:00,2017-11-21 00:00:00
7734,4973,461,67,2017-11-21 00:00:00,2017-11-21 00:00:00
7735,4974,467,67,2017-11-21 00:00:00,2017-11-21 00:00:00
7736,5532,444,114,2017-11-21 00:00:00,2017-11-21 00:00:00
7737,4979,470,67,2017-11-21 00:00:00,2017-11-21 00:00:00
7738,5779,506,95,2017-11-21 00:00:00,2017-11-21 00:00:00
7739,5534,444,114,2017-11-21 00:00:00,2017-11-21 00:00:00
7740,5536,444,114,2017-11-21 00:00:00,2017-11-21 00:00:00
7741,5857,430,114,2017-11-21 00:00:00,2017-11-21 00:00:00
7742,5538,444,114,2017-11-21 00:00:00,2017-11-21 00:00:00
7743,5540,444,114,2017-11-21 00:00:00,2017-11-21 00:00:00
7744,5542,444,114,2017-11-21 00:00:00,2017-11-21 00:00:00
7745,5859,430,114,2017-11-21 00:00:00,2017-11-21 00:00:00
7746,5548,444,114,2017-11-21 00:00:00,2017-11-21 00:00:00
7747,5789,506,95,2017-11-21 00:00:00,2017-11-21 00:00:00
7748,5867,430,114,2017-11-21 00:00:00,2017-11-21 00:00:00
7749,8787,656,1,2017-11-21 00:00:00,2017-11-21 00:00:00
7750,5861,430,114,2017-11-21 00:00:00,2017-11-21 00:00:00
7751,5863,430,114,2017-11-21 00:00:00,2017-11-21 00:00:00
7752,5865,430,114,2017-11-21 00:00:00,2017-11-21 00:00:00
7753,5869,430,114,2017-11-21 00:00:00,2017-11-21 00:00:00
7754,5872,438,114,2017-11-21 00:00:00,2017-11-21 00:00:00
7755,5871,438,114,2017-11-21 00:00:00,2017-11-21 00:00:00
7756,5919,439,114,2017-11-21 00:00:00,2017-11-21 00:00:00
7757,5927,439,114,2017-11-21 00:00:00,2017-11-21 00:00:00
7758,5928,442,114,2017-11-21 00:00:00,2017-11-21 00:00:00
7759,5930,439,114,2017-11-21 00:00:00,2017-11-21 00:00:00
7760,5931,442,114,2017-11-21 00:00:00,2017-11-21 00:00:00
7761,5933,439,114,2017-11-21 00:00:00,2017-11-21 00:00:00
7762,5934,442,114,2017-11-21 00:00:00,2017-11-21 00:00:00
7763,5936,439,114,2017-11-21 00:00:00,2017-11-21 00:00:00
7764,5937,442,114,2017-11-21 00:00:00,2017-11-21 00:00:00
7765,5939,439,114,2017-11-21 00:00:00,2017-11-21 00:00:00
7766,3831,327,114,2017-11-21 00:00:00,2017-11-21 00:00:00
7767,3808,326,114,2017-11-21 00:00:00,2017-11-21 00:00:00
7768,3809,326,114,2017-11-21 00:00:00,2017-11-21 00:00:00
7769,3846,334,114,2017-11-21 00:00:00,2017-11-21 00:00:00
7770,3810,326,114,2017-11-21 00:00:00,2017-11-21 00:00:00
7771,3832,327,114,2017-11-21 00:00:00,2017-11-21 00:00:00
7772,3811,326,114,2017-11-21 00:00:00,2017-11-21 00:00:00
7773,3812,326,114,2017-11-21 00:00:00,2017-11-21 00:00:00
7774,3813,326,114,2017-11-21 00:00:00,2017-11-21 00:00:00
7775,3833,327,114,2017-11-21 00:00:00,2017-11-21 00:00:00
7776,3814,326,114,2017-11-21 00:00:00,2017-11-21 00:00:00
7777,3815,326,114,2017-11-21 00:00:00,2017-11-21 00:00:00
7778,3855,344,252,2017-11-21 00:00:00,2017-11-21 00:00:00
7779,3816,326,114,2017-11-21 00:00:00,2017-11-21 00:00:00
7780,3834,327,114,2017-11-21 00:00:00,2017-11-21 00:00:00
7781,3817,326,114,2017-11-21 00:00:00,2017-11-21 00:00:00
7782,3818,326,114,2017-11-21 00:00:00,2017-11-21 00:00:00
7783,3847,334,114,2017-11-21 00:00:00,2017-11-21 00:00:00
7784,3819,326,114,2017-11-21 00:00:00,2017-11-21 00:00:00
7785,3835,327,114,2017-11-21 00:00:00,2017-11-21 00:00:00
7786,3820,326,114,2017-11-21 00:00:00,2017-11-21 00:00:00
7787,3836,327,114,2017-11-21 00:00:00,2017-11-21 00:00:00
7788,3822,327,114,2017-11-21 00:00:00,2017-11-21 00:00:00
7789,3821,327,114,2017-11-21 00:00:00,2017-11-21 00:00:00
7790,3837,327,114,2017-11-21 00:00:00,2017-11-21 00:00:00
7791,3823,327,114,2017-11-21 00:00:00,2017-11-21 00:00:00
7792,3824,327,114,2017-11-21 00:00:00,2017-11-21 00:00:00
7793,3848,334,114,2017-11-21 00:00:00,2017-11-21 00:00:00
7794,3825,327,114,2017-11-21 00:00:00,2017-11-21 00:00:00
7795,3838,327,114,2017-11-21 00:00:00,2017-11-21 00:00:00
7796,3826,327,114,2017-11-21 00:00:00,2017-11-21 00:00:00
7797,3827,327,114,2017-11-21 00:00:00,2017-11-21 00:00:00
7798,3828,327,114,2017-11-21 00:00:00,2017-11-21 00:00:00
7799,3839,327,114,2017-11-21 00:00:00,2017-11-21 00:00:00
7800,3829,327,114,2017-11-21 00:00:00,2017-11-21 00:00:00
7801,3830,327,114,2017-11-21 00:00:00,2017-11-21 00:00:00
7802,3849,334,114,2017-11-21 00:00:00,2017-11-21 00:00:00
7803,3840,327,114,2017-11-21 00:00:00,2017-11-21 00:00:00
7804,3841,327,114,2017-11-21 00:00:00,2017-11-21 00:00:00
7805,4945,466,95,2017-11-21 00:00:00,2017-11-21 00:00:00
7806,3842,327,114,2017-11-21 00:00:00,2017-11-21 00:00:00
7807,3850,334,114,2017-11-21 00:00:00,2017-11-21 00:00:00
7808,3843,327,114,2017-11-21 00:00:00,2017-11-21 00:00:00
7809,3845,334,114,2017-11-21 00:00:00,2017-11-21 00:00:00
7810,3844,334,114,2017-11-21 00:00:00,2017-11-21 00:00:00
7811,3865,340,252,2017-11-21 00:00:00,2017-11-21 00:00:00
7812,3857,344,252,2017-11-21 00:00:00,2017-11-21 00:00:00
7813,3851,334,114,2017-11-21 00:00:00,2017-11-21 00:00:00
7814,3852,334,114,2017-11-21 00:00:00,2017-11-21 00:00:00
7815,3862,340,252,2017-11-21 00:00:00,2017-11-21 00:00:00
7816,3853,334,114,2017-11-21 00:00:00,2017-11-21 00:00:00
7817,3858,344,252,2017-11-21 00:00:00,2017-11-21 00:00:00
7818,3854,334,114,2017-11-21 00:00:00,2017-11-21 00:00:00
7819,3859,344,252,2017-11-21 00:00:00,2017-11-21 00:00:00
7820,3863,340,252,2017-11-21 00:00:00,2017-11-21 00:00:00
7821,3860,344,252,2017-11-21 00:00:00,2017-11-21 00:00:00
7822,3861,344,252,2017-11-21 00:00:00,2017-11-21 00:00:00
7823,3866,340,252,2017-11-21 00:00:00,2017-11-21 00:00:00
7824,3874,340,252,2017-11-21 00:00:00,2017-11-21 00:00:00
7825,3870,340,252,2017-11-21 00:00:00,2017-11-21 00:00:00
7826,3869,340,252,2017-11-21 00:00:00,2017-11-21 00:00:00
7827,3867,340,252,2017-11-21 00:00:00,2017-11-21 00:00:00
7828,3868,340,252,2017-11-21 00:00:00,2017-11-21 00:00:00
7829,3871,340,252,2017-11-21 00:00:00,2017-11-21 00:00:00
7830,3872,340,252,2017-11-21 00:00:00,2017-11-21 00:00:00
7831,3873,340,252,2017-11-21 00:00:00,2017-11-21 00:00:00
7832,3864,340,252,2017-11-21 00:00:00,2017-11-21 00:00:00
7833,3875,340,252,2017-11-21 00:00:00,2017-11-21 00:00:00
7834,3877,340,252,2017-11-21 00:00:00,2017-11-21 00:00:00
7835,3878,340,252,2017-11-21 00:00:00,2017-11-21 00:00:00
7836,3916,340,252,2017-11-21 00:00:00,2017-11-21 00:00:00
7837,3949,344,252,2017-11-21 00:00:00,2017-11-21 00:00:00
7838,3918,340,252,2017-11-21 00:00:00,2017-11-21 00:00:00
7839,3979,340,252,2017-11-21 00:00:00,2017-11-21 00:00:00
7840,3880,344,252,2017-11-21 00:00:00,2017-11-21 00:00:00
7841,3883,344,252,2017-11-21 00:00:00,2017-11-21 00:00:00
7842,3920,344,252,2017-11-21 00:00:00,2017-11-21 00:00:00
7843,3926,343,252,2017-11-21 00:00:00,2017-11-21 00:00:00
7844,3893,341,252,2017-11-21 00:00:00,2017-11-21 00:00:00
7845,3967,339,252,2017-11-21 00:00:00,2017-11-21 00:00:00
7846,3922,343,252,2017-11-21 00:00:00,2017-11-21 00:00:00
7847,3950,343,252,2017-11-21 00:00:00,2017-11-21 00:00:00
7848,3924,343,252,2017-11-21 00:00:00,2017-11-21 00:00:00
7849,3895,341,252,2017-11-21 00:00:00,2017-11-21 00:00:00
7850,4955,461,67,2017-11-21 00:00:00,2017-11-21 00:00:00
7851,4947,466,95,2017-11-21 00:00:00,2017-11-21 00:00:00
7852,3897,341,252,2017-11-21 00:00:00,2017-11-21 00:00:00
7853,3899,341,252,2017-11-21 00:00:00,2017-11-21 00:00:00
7854,3928,343,252,2017-11-21 00:00:00,2017-11-21 00:00:00
7855,3901,341,252,2017-11-21 00:00:00,2017-11-21 00:00:00
7856,3903,341,252,2017-11-21 00:00:00,2017-11-21 00:00:00
7857,3951,343,252,2017-11-21 00:00:00,2017-11-21 00:00:00
7858,3929,343,252,2017-11-21 00:00:00,2017-11-21 00:00:00
7859,3905,341,252,2017-11-21 00:00:00,2017-11-21 00:00:00
7860,3931,343,252,2017-11-21 00:00:00,2017-11-21 00:00:00
7861,3969,339,252,2017-11-21 00:00:00,2017-11-21 00:00:00
7862,3911,340,252,2017-11-21 00:00:00,2017-11-21 00:00:00
7863,3909,340,252,2017-11-21 00:00:00,2017-11-21 00:00:00
7864,3907,340,252,2017-11-21 00:00:00,2017-11-21 00:00:00
7865,3934,344,252,2017-11-21 00:00:00,2017-11-21 00:00:00
7866,3913,340,252,2017-11-21 00:00:00,2017-11-21 00:00:00
7867,3915,340,252,2017-11-21 00:00:00,2017-11-21 00:00:00
7868,3954,340,252,2017-11-21 00:00:00,2017-11-21 00:00:00
7869,3937,344,252,2017-11-21 00:00:00,2017-11-21 00:00:00
7870,3938,344,252,2017-11-21 00:00:00,2017-11-21 00:00:00
7871,3956,339,252,2017-11-21 00:00:00,2017-11-21 00:00:00
7872,3940,344,252,2017-11-21 00:00:00,2017-11-21 00:00:00
7873,3943,341,252,2017-11-21 00:00:00,2017-11-21 00:00:00
7874,3881,344,252,2017-11-21 00:00:00,2017-11-21 00:00:00
7875,3945,341,252,2017-11-21 00:00:00,2017-11-21 00:00:00
7876,3958,339,252,2017-11-21 00:00:00,2017-11-21 00:00:00
7877,3946,344,252,2017-11-21 00:00:00,2017-11-21 00:00:00
7878,4948,464,67,2017-11-21 00:00:00,2017-11-21 00:00:00
7879,3960,339,252,2017-11-21 00:00:00,2017-11-21 00:00:00
7880,3962,339,252,2017-11-21 00:00:00,2017-11-21 00:00:00
7881,3972,339,252,2017-11-21 00:00:00,2017-11-21 00:00:00
7882,3964,339,252,2017-11-21 00:00:00,2017-11-21 00:00:00
7883,4950,464,67,2017-11-21 00:00:00,2017-11-21 00:00:00
7884,3965,339,252,2017-11-21 00:00:00,2017-11-21 00:00:00
7885,3974,339,252,2017-11-21 00:00:00,2017-11-21 00:00:00
7886,3981,342,252,2017-11-21 00:00:00,2017-11-21 00:00:00
7887,3976,339,252,2017-11-21 00:00:00,2017-11-21 00:00:00
7888,3983,342,252,2017-11-21 00:00:00,2017-11-21 00:00:00
7889,3885,341,252,2017-11-21 00:00:00,2017-11-21 00:00:00
7890,3887,341,252,2017-11-21 00:00:00,2017-11-21 00:00:00
7891,3889,341,252,2017-11-21 00:00:00,2017-11-21 00:00:00
7892,3891,341,252,2017-11-21 00:00:00,2017-11-21 00:00:00
7893,4958,461,67,2017-11-21 00:00:00,2017-11-21 00:00:00
7894,4954,461,67,2017-11-21 00:00:00,2017-11-21 00:00:00
7895,4963,461,67,2017-11-21 00:00:00,2017-11-21 00:00:00
7896,4960,464,67,2017-11-21 00:00:00,2017-11-21 00:00:00
7897,4967,463,67,2017-11-21 00:00:00,2017-11-21 00:00:00
7898,4965,461,67,2017-11-21 00:00:00,2017-11-21 00:00:00
7899,4969,463,67,2017-11-21 00:00:00,2017-11-21 00:00:00
7900,4970,461,67,2017-11-21 00:00:00,2017-11-21 00:00:00
7901,4972,461,67,2017-11-21 00:00:00,2017-11-21 00:00:00
7902,4975,468,67,2017-11-21 00:00:00,2017-11-21 00:00:00
7903,4976,468,67,2017-11-21 00:00:00,2017-11-21 00:00:00
7904,4977,467,67,2017-11-21 00:00:00,2017-11-21 00:00:00
7905,4978,469,67,2017-11-21 00:00:00,2017-11-21 00:00:00
7906,4980,453,4,2017-11-21 00:00:00,2017-11-21 00:00:00
7907,3882,344,252,2017-11-21 00:00:00,2017-11-21 00:00:00
7908,3856,344,252,2017-11-21 00:00:00,2017-11-21 00:00:00
7909,3884,341,252,2017-11-21 00:00:00,2017-11-21 00:00:00
7910,3955,340,252,2017-11-21 00:00:00,2017-11-21 00:00:00
7911,3888,341,252,2017-11-21 00:00:00,2017-11-21 00:00:00
7912,3927,343,252,2017-11-21 00:00:00,2017-11-21 00:00:00
7913,3890,341,252,2017-11-21 00:00:00,2017-11-21 00:00:00
7914,3961,339,252,2017-11-21 00:00:00,2017-11-21 00:00:00
7915,3953,340,252,2017-11-21 00:00:00,2017-11-21 00:00:00
7916,3894,341,252,2017-11-21 00:00:00,2017-11-21 00:00:00
7917,3930,343,252,2017-11-21 00:00:00,2017-11-21 00:00:00
7918,3896,341,252,2017-11-21 00:00:00,2017-11-21 00:00:00
7919,3876,340,252,2017-11-21 00:00:00,2017-11-21 00:00:00
7920,3932,343,252,2017-11-21 00:00:00,2017-11-21 00:00:00
7921,3898,341,252,2017-11-21 00:00:00,2017-11-21 00:00:00
7922,3900,341,252,2017-11-21 00:00:00,2017-11-21 00:00:00
7923,3973,339,252,2017-11-21 00:00:00,2017-11-21 00:00:00
7924,3902,341,252,2017-11-21 00:00:00,2017-11-21 00:00:00
7925,3933,344,252,2017-11-21 00:00:00,2017-11-21 00:00:00
7926,3904,341,252,2017-11-21 00:00:00,2017-11-21 00:00:00
7927,3906,341,252,2017-11-21 00:00:00,2017-11-21 00:00:00
7928,3957,339,252,2017-11-21 00:00:00,2017-11-21 00:00:00
7929,3908,341,252,2017-11-21 00:00:00,2017-11-21 00:00:00
7930,3935,344,252,2017-11-21 00:00:00,2017-11-21 00:00:00
7931,3910,341,252,2017-11-21 00:00:00,2017-11-21 00:00:00
7932,3936,344,252,2017-11-21 00:00:00,2017-11-21 00:00:00
7933,3912,341,252,2017-11-21 00:00:00,2017-11-21 00:00:00
7934,3914,341,252,2017-11-21 00:00:00,2017-11-21 00:00:00
7935,3917,340,252,2017-11-21 00:00:00,2017-11-21 00:00:00
7936,3939,344,252,2017-11-21 00:00:00,2017-11-21 00:00:00
7937,3919,344,252,2017-11-21 00:00:00,2017-11-21 00:00:00
7938,3921,344,252,2017-11-21 00:00:00,2017-11-21 00:00:00
7939,3959,339,252,2017-11-21 00:00:00,2017-11-21 00:00:00
7940,3923,343,252,2017-11-21 00:00:00,2017-11-21 00:00:00
7941,3925,343,252,2017-11-21 00:00:00,2017-11-21 00:00:00
7942,3941,344,252,2017-11-21 00:00:00,2017-11-21 00:00:00
7943,3886,341,252,2017-11-21 00:00:00,2017-11-21 00:00:00
7944,3942,341,252,2017-11-21 00:00:00,2017-11-21 00:00:00
7945,3975,339,252,2017-11-21 00:00:00,2017-11-21 00:00:00
7946,3944,341,252,2017-11-21 00:00:00,2017-11-21 00:00:00
7947,3892,341,252,2017-11-21 00:00:00,2017-11-21 00:00:00
7948,3947,344,252,2017-11-21 00:00:00,2017-11-21 00:00:00
7949,3948,344,252,2017-11-21 00:00:00,2017-11-21 00:00:00
7950,3952,343,252,2017-11-21 00:00:00,2017-11-21 00:00:00
7951,3963,339,252,2017-11-21 00:00:00,2017-11-21 00:00:00
7952,3977,339,252,2017-11-21 00:00:00,2017-11-21 00:00:00
7953,3966,339,252,2017-11-21 00:00:00,2017-11-21 00:00:00
7954,3968,339,252,2017-11-21 00:00:00,2017-11-21 00:00:00
7955,3978,340,252,2017-11-21 00:00:00,2017-11-21 00:00:00
7956,3970,340,252,2017-11-21 00:00:00,2017-11-21 00:00:00
7957,3971,339,252,2017-11-21 00:00:00,2017-11-21 00:00:00
7958,3986,342,252,2017-11-21 00:00:00,2017-11-21 00:00:00
7959,3982,342,252,2017-11-21 00:00:00,2017-11-21 00:00:00
7960,3989,342,252,2017-11-21 00:00:00,2017-11-21 00:00:00
7961,3987,342,252,2017-11-21 00:00:00,2017-11-21 00:00:00
7962,3991,342,252,2017-11-21 00:00:00,2017-11-21 00:00:00
7963,3988,342,252,2017-11-21 00:00:00,2017-11-21 00:00:00
7964,3990,342,252,2017-11-21 00:00:00,2017-11-21 00:00:00
7965,3993,342,252,2017-11-21 00:00:00,2017-11-21 00:00:00
7966,3992,342,252,2017-11-21 00:00:00,2017-11-21 00:00:00
7967,8494,579,70,2017-11-21 00:00:00,2017-11-21 00:00:00
7968,8496,579,70,2017-11-21 00:00:00,2017-11-21 00:00:00
7969,3994,342,252,2017-11-21 00:00:00,2017-11-21 00:00:00
7970,3995,342,252,2017-11-21 00:00:00,2017-11-21 00:00:00
7971,3996,342,252,2017-11-21 00:00:00,2017-11-21 00:00:00
7972,3980,342,252,2017-11-21 00:00:00,2017-11-21 00:00:00
7973,4981,453,4,2017-11-21 00:00:00,2017-11-21 00:00:00
7974,3985,342,252,2017-11-21 00:00:00,2017-11-21 00:00:00
7975,3984,342,252,2017-11-21 00:00:00,2017-11-21 00:00:00
7976,4009,342,252,2017-11-21 00:00:00,2017-11-21 00:00:00
7977,4061,318,265,2017-11-21 00:00:00,2017-11-21 00:00:00
7978,4063,318,265,2017-11-21 00:00:00,2017-11-21 00:00:00
7979,8498,582,70,2017-11-21 00:00:00,2017-11-21 00:00:00
7980,4065,318,265,2017-11-21 00:00:00,2017-11-21 00:00:00
7981,8502,582,70,2017-11-21 00:00:00,2017-11-21 00:00:00
7982,8504,582,70,2017-11-21 00:00:00,2017-11-21 00:00:00
7983,5550,492,114,2017-11-21 00:00:00,2017-11-21 00:00:00
7984,5551,492,114,2017-11-21 00:00:00,2017-11-21 00:00:00
7985,8786,656,1,2017-11-21 00:00:00,2017-11-21 00:00:00
7986,5553,492,114,2017-11-21 00:00:00,2017-11-21 00:00:00
7987,5555,492,114,2017-11-21 00:00:00,2017-11-21 00:00:00
7988,8791,639,1,2017-11-21 00:00:00,2017-11-21 00:00:00
7989,5557,492,114,2017-11-21 00:00:00,2017-11-21 00:00:00
7990,5559,492,114,2017-11-21 00:00:00,2017-11-21 00:00:00
7991,5563,492,114,2017-11-21 00:00:00,2017-11-21 00:00:00
7992,4053,317,265,2017-11-21 00:00:00,2017-11-21 00:00:00
7993,5565,492,114,2017-11-21 00:00:00,2017-11-21 00:00:00
7994,4051,317,265,2017-11-21 00:00:00,2017-11-21 00:00:00
7995,5567,492,114,2017-11-21 00:00:00,2017-11-21 00:00:00
7996,4070,334,114,2017-11-21 00:00:00,2017-11-21 00:00:00
7997,4064,318,265,2017-11-21 00:00:00,2017-11-21 00:00:00
7998,4067,318,265,2017-11-21 00:00:00,2017-11-21 00:00:00
7999,4062,318,265,2017-11-21 00:00:00,2017-11-21 00:00:00
8000,4087,319,265,2017-11-21 00:00:00,2017-11-21 00:00:00
8001,4071,334,114,2017-11-21 00:00:00,2017-11-21 00:00:00
8002,4050,318,265,2017-11-21 00:00:00,2017-11-21 00:00:00
8003,4059,318,265,2017-11-21 00:00:00,2017-11-21 00:00:00
8004,4015,343,252,2017-11-21 00:00:00,2017-11-21 00:00:00
8005,4018,343,252,2017-11-21 00:00:00,2017-11-21 00:00:00
8006,4081,334,114,2017-11-21 00:00:00,2017-11-21 00:00:00
8007,4020,343,252,2017-11-21 00:00:00,2017-11-21 00:00:00
8008,4072,334,114,2017-11-21 00:00:00,2017-11-21 00:00:00
8009,4021,343,252,2017-11-21 00:00:00,2017-11-21 00:00:00
8010,3998,342,252,2017-11-21 00:00:00,2017-11-21 00:00:00
8011,4000,342,252,2017-11-21 00:00:00,2017-11-21 00:00:00
8012,4001,342,252,2017-11-21 00:00:00,2017-11-21 00:00:00
8013,4003,342,252,2017-11-21 00:00:00,2017-11-21 00:00:00
8014,4005,342,252,2017-11-21 00:00:00,2017-11-21 00:00:00
8015,4007,342,252,2017-11-21 00:00:00,2017-11-21 00:00:00
8016,4012,342,252,2017-11-21 00:00:00,2017-11-21 00:00:00
8017,4008,342,252,2017-11-21 00:00:00,2017-11-21 00:00:00
8018,4010,342,252,2017-11-21 00:00:00,2017-11-21 00:00:00
8019,8506,582,70,2017-11-21 00:00:00,2017-11-21 00:00:00
8020,8509,582,70,2017-11-21 00:00:00,2017-11-21 00:00:00
8021,4073,334,114,2017-11-21 00:00:00,2017-11-21 00:00:00
8022,8511,582,70,2017-11-21 00:00:00,2017-11-21 00:00:00
8023,8513,582,70,2017-11-21 00:00:00,2017-11-21 00:00:00
8024,4054,317,265,2017-11-21 00:00:00,2017-11-21 00:00:00
8025,4057,318,265,2017-11-21 00:00:00,2017-11-21 00:00:00
8026,4074,334,114,2017-11-21 00:00:00,2017-11-21 00:00:00
8027,4046,317,265,2017-11-21 00:00:00,2017-11-21 00:00:00
8028,4082,334,114,2017-11-21 00:00:00,2017-11-21 00:00:00
8029,4083,334,114,2017-11-21 00:00:00,2017-11-21 00:00:00
8030,4075,334,114,2017-11-21 00:00:00,2017-11-21 00:00:00
8031,4068,334,114,2017-11-21 00:00:00,2017-11-21 00:00:00
8032,4069,334,114,2017-11-21 00:00:00,2017-11-21 00:00:00
8033,4076,334,114,2017-11-21 00:00:00,2017-11-21 00:00:00
8034,4091,319,265,2017-11-21 00:00:00,2017-11-21 00:00:00
8035,4077,334,114,2017-11-21 00:00:00,2017-11-21 00:00:00
8036,4078,334,114,2017-11-21 00:00:00,2017-11-21 00:00:00
8037,4079,334,114,2017-11-21 00:00:00,2017-11-21 00:00:00
8038,4088,319,265,2017-11-21 00:00:00,2017-11-21 00:00:00
8039,4080,334,114,2017-11-21 00:00:00,2017-11-21 00:00:00
8040,8788,656,1,2017-11-21 00:00:00,2017-11-21 00:00:00
8041,4085,319,265,2017-11-21 00:00:00,2017-11-21 00:00:00
8042,4086,319,265,2017-11-21 00:00:00,2017-11-21 00:00:00
8043,4092,319,265,2017-11-21 00:00:00,2017-11-21 00:00:00
8044,4090,319,265,2017-11-21 00:00:00,2017-11-21 00:00:00
8045,4094,319,265,2017-11-21 00:00:00,2017-11-21 00:00:00
8046,4093,319,265,2017-11-21 00:00:00,2017-11-21 00:00:00
8047,4095,319,265,2017-11-21 00:00:00,2017-11-21 00:00:00
8048,4096,319,265,2017-11-21 00:00:00,2017-11-21 00:00:00
8049,4097,319,265,2017-11-21 00:00:00,2017-11-21 00:00:00
8050,4098,319,265,2017-11-21 00:00:00,2017-11-21 00:00:00
8051,4089,319,265,2017-11-21 00:00:00,2017-11-21 00:00:00
8052,4099,319,265,2017-11-21 00:00:00,2017-11-21 00:00:00
8053,4100,328,114,2017-11-21 00:00:00,2017-11-21 00:00:00
8054,4101,328,114,2017-11-21 00:00:00,2017-11-21 00:00:00
8055,4102,328,114,2017-11-21 00:00:00,2017-11-21 00:00:00
8056,4103,328,114,2017-11-21 00:00:00,2017-11-21 00:00:00
8057,4104,328,114,2017-11-21 00:00:00,2017-11-21 00:00:00
8058,4066,318,265,2017-11-21 00:00:00,2017-11-21 00:00:00
8059,4106,324,114,2017-11-21 00:00:00,2017-11-21 00:00:00
8060,4129,328,114,2017-11-21 00:00:00,2017-11-21 00:00:00
8061,8510,582,70,2017-11-21 00:00:00,2017-11-21 00:00:00
8062,4143,329,114,2017-11-21 00:00:00,2017-11-21 00:00:00
8063,4130,328,114,2017-11-21 00:00:00,2017-11-21 00:00:00
8064,8512,582,70,2017-11-21 00:00:00,2017-11-21 00:00:00
8065,8514,582,70,2017-11-21 00:00:00,2017-11-21 00:00:00
8066,4131,328,114,2017-11-21 00:00:00,2017-11-21 00:00:00
8067,4158,329,114,2017-11-21 00:00:00,2017-11-21 00:00:00
8068,4132,328,114,2017-11-21 00:00:00,2017-11-21 00:00:00
8069,8516,582,70,2017-11-21 00:00:00,2017-11-21 00:00:00
8070,4144,329,114,2017-11-21 00:00:00,2017-11-21 00:00:00
8071,4133,328,114,2017-11-21 00:00:00,2017-11-21 00:00:00
8072,8518,582,70,2017-11-21 00:00:00,2017-11-21 00:00:00
8073,8789,639,1,2017-11-21 00:00:00,2017-11-21 00:00:00
8074,4134,328,114,2017-11-21 00:00:00,2017-11-21 00:00:00
8075,4125,318,265,2017-11-21 00:00:00,2017-11-21 00:00:00
8076,4152,329,114,2017-11-21 00:00:00,2017-11-21 00:00:00
8077,4145,329,114,2017-11-21 00:00:00,2017-11-21 00:00:00
8078,4126,328,114,2017-11-21 00:00:00,2017-11-21 00:00:00
8079,4127,328,114,2017-11-21 00:00:00,2017-11-21 00:00:00
8080,4136,328,114,2017-11-21 00:00:00,2017-11-21 00:00:00
8081,4146,329,114,2017-11-21 00:00:00,2017-11-21 00:00:00
8082,4137,328,114,2017-11-21 00:00:00,2017-11-21 00:00:00
8083,4135,328,114,2017-11-21 00:00:00,2017-11-21 00:00:00
8084,4138,328,114,2017-11-21 00:00:00,2017-11-21 00:00:00
8085,4139,329,114,2017-11-21 00:00:00,2017-11-21 00:00:00
8086,4147,329,114,2017-11-21 00:00:00,2017-11-21 00:00:00
8087,4153,329,114,2017-11-21 00:00:00,2017-11-21 00:00:00
8088,4141,329,114,2017-11-21 00:00:00,2017-11-21 00:00:00
8089,4142,329,114,2017-11-21 00:00:00,2017-11-21 00:00:00
8090,4162,329,114,2017-11-21 00:00:00,2017-11-21 00:00:00
8091,4154,329,114,2017-11-21 00:00:00,2017-11-21 00:00:00
8092,4148,329,114,2017-11-21 00:00:00,2017-11-21 00:00:00
8093,4149,329,114,2017-11-21 00:00:00,2017-11-21 00:00:00
8094,4140,329,114,2017-11-21 00:00:00,2017-11-21 00:00:00
8095,4150,329,114,2017-11-21 00:00:00,2017-11-21 00:00:00
8096,4155,329,114,2017-11-21 00:00:00,2017-11-21 00:00:00
8097,4151,329,114,2017-11-21 00:00:00,2017-11-21 00:00:00
8098,4160,329,114,2017-11-21 00:00:00,2017-11-21 00:00:00
8099,4157,329,114,2017-11-21 00:00:00,2017-11-21 00:00:00
